StudentID,FirstName,LastName,Gender,Age,Grade,Email,Phone,City,State,Country,EnrollmentDate,AttendancePercentage,AverageScore
1,William,Richardson,Female,17,12,william.richardson@school.edu,+1-437-778-2576x97919,Lake Jack,Oregon,United States,24-01-2022,77.19,60.85
2,Alicia,Robertson,Female,14,9,alicia.robertson@school.edu,001-769-590-0142x256,East Justinfurt,Maryland,United States,12-04-2022,91.57,90.95
3,Peter,Ballard,Other,7,2,peter.ballard@school.edu,001-330-687-2989x9896,East Rebeccaborough,Wyoming,United States,10-12-2023,64.37,86.54
4,James,Lowe,Male,12,7,james.lowe@school.edu,159.036.9539x689,Erinmouth,Wisconsin,United States,13-02-2021,70.8,42.44
5,Jacob,Wilson,Male,11,6,jacob.wilson@school.edu,(930)401-1559,Kingmouth,Tennessee,United States,15-04-2024,62.11,82.6
6,Arthur,Rice,Male,14,9,arthur.rice@school.edu,001-158-531-3316x2079,Millerberg,Louisiana,United States,13-05-2023,90.81,93.21
7,Zachary,Wright,Other,7,2,zachary.wright@school.edu,+1-480-255-7229x32541,Michaelberg,New York,United States,13-08-2025,93.35,84.47
8,Kristen,Fox,Female,6,1,kristen.fox@school.edu,056.297.0662,Port Cynthiahaven,West Virginia,United States,08-10-2021,91.05,77.31
9,Jillian,Thomas,Male,6,1,jillian.thomas@school.edu,378-977-6441x6675,New Bryanton,North Dakota,United States,27-05-2016,92.18,76.42
10,Anna,Hart,Other,7,2,anna.hart@school.edu,001-927-283-7386,Christopherview,Indiana,United States,29-07-2017,62.57,79.3
11,Lisa,Watts,Male,11,6,lisa.watts@school.edu,-2399,Cunninghamton,Ohio,United States,17-05-2024,81.16,71.26
12,Karen,Smith,Male,17,12,karen.smith@school.edu,+1-923-676-4029x755,East Brentburgh,Oregon,United States,22-12-2019,84.06,77.98
13,Daniel,Smith,Female,15,10,daniel.smith@school.edu,(250)322-7709x8831,New Mitchell,Colorado,United States,05-04-2019,66.89,81.99
14,Christina,Nguyen,Male,11,6,christina.nguyen@school.edu,5133044569,New Susanfurt,California,United States,13-08-2025,68.07,62.81
15,Robert,Wiggins,Other,11,6,robert.wiggins@school.edu,173.499.9408,Michaelbury,Alaska,United States,18-06-2024,95.39,70.6
16,Samuel,Craig,Male,12,7,samuel.craig@school.edu,369.450.2909x2956,Mooremouth,Ohio,United States,09-04-2025,76.49,90.73
17,Miguel,Lee,Other,17,12,miguel.lee@school.edu,+1-298-261-7263x434,Lake Brandiborough,Ohio,United States,26-09-2020,82.87,52.63
18,Nathan,Stephens,Other,11,6,nathan.stephens@school.edu,602368688,East Ryanmouth,Minnesota,United States,12-07-2019,72.35,97.82
19,Alexa,Pearson,Male,9,4,alexa.pearson@school.edu,-8662,Randyshire,Indiana,United States,15-07-2024,61.87,89.69
