table_name,column_name,synonyms,description
students_info,Student ID,"learner,learners,pupil,pupils,enrollee,enrollees,learner_id,pupil_id,academic_records,academic,records,educational,my child,child,son,daughter",Unique identifier for students
students_info,Name,"student_name,full_name,educational,my name,my child name,child name",Student's full name
students_info,Date of Birth,"dob,birthdate,birth_date",Student's birth date
students_info,Batch,"year,cohort,class_year,educational",Student's batch or year
students_info,Contact Info,"email,phone,contact,information,educational",Student's contact information
courses,Course Code,"class,classes,subject,subjects,class_id,subject_id,educational",Unique identifier for courses
courses,Course Title,"mathematics,math,science,engineering,class_name,subject_name,course_name,educational",Name of the course
courses,Credits,"credit_hours,units,educational",Credit hours for the course
courses,Department,"dept,department_name,educational",Department offering the course
grades,Student ID,"learner_id,pupil_id,academic_records,academic,educational",Student enrolled in course
grades,Course Code,"class_id,subject_id,classes,educational",Course being graded
grades,Marks,"score,grade,result,performance,performed,academic,records,educational,my marks,my grade",Final grade or marks for the course
grades,GPA,"grade_point_average,average,performance,academic,records,educational,my gpa,my cgpa",Grade point average
registration,Student ID,"learner_id,pupil_id,enrolled",Student enrolled in course
registration,Course Code,"class_id,subject_id,classes,my courses,my subjects",Course being registered for
registration,Status,"enrollment_status,enroll_status,enrolled,enrollment,active,registrations,my status",Registration status
faculty_info,Faculty ID,"teacher,teacher_id,professor_id,instructor_id,educator,educators,educational,my students,I teach",Unique faculty identifier
faculty_info,Name,"teacher,instructor,professor,faculty,faculty_name,instructor_name,teacher_name,educational",Faculty member's name
faculty_info,Department,"dept,department_name,educational",Department of the faculty
faculty_info,Course Code,"handles,teaches,teaching,my class,my subject,my students,students I teach,I teach,class_id,subject_id,educational",Course taught by faculty
hostel,Student ID,"learner_id,pupil_id,housing",Student assigned to hostel
hostel,Hostel Name,"hostel,residence,dormitory,housing,accommodation,housing_assignments,my hostel",Name of the hostel
hostel,Room Number,"room,housing_assignment,my room",Room assigned to student
parent_info,Parent ID,"my account,me,parent,my child,child,children,my son,son,my daughter,daughter,my ward,ward,my kid,kid,kids",Parent identifier for authentication
parent_info,Parent Name,"my name,parent name,my child,child,children,my son,son,my daughter,daughter,my ward,ward",Name of the parent
parent_info,Student ID,"my child,child,children,my son,son,my daughter,daughter,my ward,ward,my kid,kid,kids,learner_id,pupil_id,his,her,their",Links parent to their child/student
feedue,Student ID,"learner_id,pupil_id",Student with fee due
feedue,Fee Type,"fees,fee,my fees,tuition,hostel fee,payment,payments",Type of fee
feedue,Amount Due,"fees,fee,my fees,my due,due,amount,payment,clear,outstanding,balance,owe,owes",Outstanding fee amount
feedue,Due Date,"deadline,payment date,due",Fee payment deadline
