Parent ID, Parent Name,Student ID,student_name,Batch
PACE24019,Aarav Desai,TUCE24019,Aishwarya Komma,2020
PACE22279,Aarav Trivedi,TUCE22279,Akshaya Naidu,2018
PACE3009,Aditi Jain,TUCE3009,Priya Banerjee,2021
PACE1006,Aditi Shetty,TUCE1006,Ramya Rangaswamy,2024
PACE2011,Aditya Agarwal,TUCE2011,Pooja Joshi,2023
PACE22264,Aditya Rangaswamy,TUCE22264,Aishwarya Nagesh,2018
PACE23010,Aditya Sharma,TUCE23010,Madhavi Latha,2019
PACE23048,Aditya Sundaram,TUCE23048,Harini Rao,2019
PACE2003,Aishwarya Nagesh,TUCE2003,Krishna Reddy,2023
PACE4034,Ajay Bhattacharya,TUCE4034,Vijay Sundaram,2019
PACE3004,Ajay Gowda,TUCE3004,Varun Mishra,2021
PACE2006,Ajay Nagesh,TUCE2006,Prakash Sundaram,2023
PACE1030,Ajay Raghavender N,TUCE1030,Vijay Reddy,2024
PACE3044,Akshaya Naidu,TUCE3044,Bhavya Kumar,2021
PACE22262,Amit Iyer,TUCE22262,Aditya Menon,2018
PACE22255,Amit Joshi,TUCE22255,Aditya Pillai,2018
PACE23020,Amit Rangaswamy,TUCE23020,Niharika Vasudev,2019
PACE23014,Ammulu K,TUCE23014,Ganesh Reddy,2019
PACE4023,Anil Joshi,TUCE4023,Krishna Sundaram,2019
PACE3022,Anil Kiran,TUCE3022,Isha Kumar,2021
PACE3032,Anil Sharma,TUCE3032,Divya Iyer,2021
PACE24006,Anil Sundaram,TUCE24006,Anjali Priya,2020
PACE21001,Anirudhha Bhattacharya,TUCE21001,Prasanth Sai,2017
PACE3008,Anjali Banerjee,TUCE3008,Aarav Desai,2021
PACE4019,Anjali Chowdary,TUCE4019,Nikhil Mishra,2019
PACE2025,Anjali Joshi,TUCE2025,Hari Murthy,2023
PACE3048,Anjali Nagesh,TUCE3048,Sneha Reddy,2021
PACE21029,Anjali Nair,TUCE21029,Rakshan B,2017
PACE24011,Anjali Priya,TUCE24011,Krishna Rao,2020
PACE3037,Anjali Srinivas,TUCE3037,Aditi Malhotra,2021
PACE4002,Ankit Mehta,TUCE4002,Ishita Patel,2019
PACE2036,Ankit Menon,TUCE2036,Ajay Kumar,2023
PACE1013,Ankit Nair,TUCE1013,Lakshya Srinivas,2024
PACE22285,Ankit Shetty,TUCE22285,Amit Sundaram,2018
PACE2043,Anu Kumar,TUCE2043,Anjali Joshi,2023
PACE1045,Anu Rangaswamy,TUCE1045,Karthik Bhattacharya,2024
PACE23025,Anupama V,TUCE23025,Rajesh Babu,2019
PACE1018,Anusha Gowda,TUCE1018,Sneha Menon,2024
PACE22265,Aparna Namboothiri,TUCE22265,Aishwarya Menon,2018
PACE22276,Arjun Iyer,TUCE22276,Akhila Sharma,2018
PACE2034,Arpit Joshi,TUCE2034,Raghav Rao,2023
PACE4032,Aryan Joshi,TUCE4032,Devi Iyer,2019
PACE24045,Aryan Malhotra,TUCE24045,Aparna R,2020
PACE3012,Aryan Nair,TUCE3012,Arjun Yadav,2021
PACE24010,Avinash Nagesh,TUCE24010,Bhavana Sree,2020
PACE1035,Avni Sundaram,TUCE1035,Madhavi Shetty,2024
PACE4015,Balaji Sriram V M,TUCE4015,Manish Shah,2019
PACE22286,Banda Srinivas,TUCE22286,Amit Bhattacharya,2018
PACE2037,Bharat Joshi,TUCE2037,Shilpa Chowdary,2023
PACE1016,Bharath Kumar,TUCE1016,Raghav Nair,2024
PACE2035,Bhavana Gowda,TUCE2035,Ramya Kumar,2023
PACE23027,Bhavani Gowda,TUCE23027,Anil Joshi,2019
PACE2042,Bhavani Rangaswamy,TUCE2042,Sneha Bhattacharya,2023
PACE24042,Bhavya Reddy,TUCE24042,Anupama V,2020
PACE1002,Bhavya Sinha,TUCE1002,Madhavi Sharma,2024
PACE1014,Bratindra Reddy,TUCE1014,Ajay Sundaram,2024
PACE22251,Chetan Reddy,TUCE22251,Aditi Joshi,2018
PACE3040,Chetan Srinivas,TUCE3040,Rohan Patil,2021
PACE4025,Deepadharshini Srinivas,TUCE4025,Rajesh Menon,2019
PACE1044,Deepak Kumar,TUCE1044,Deepak Sundaram,2024
PACE4045,Deepak Menon,TUCE4045,Sneha Shetty,2019
PACE3027,Deepak Sundaram,TUCE3027,Isha Iyer,2021
PACE2002,Deepika Desai,TUCE2002,Divya Murthy,2023
PACE23012,Deepika Nagesh,TUCE23012,Gopi Krishna,2019
PACE4016,Deepthi Reddy,TUCE4016,Karan Pandey,2019
PACE21038,Devadharshini L,TUCE21038,Ravali Ch,2017
PACE23008,Devendra Acharya,TUCE23008,Santosh Shetty,2019
PACE24015,Devendra S,TUCE24015,A Monicaa,2020
PACE23011,Devi Gowda,TUCE23011,Sangeetha Naidu,2019
PACE2023,Devi Menon,TUCE2023,Bhavani Reddy,2023
PACE4047,Devi Sharma,TUCE4047,Sanjay Nair,2019
PACE24043,Dhamini Chowdary,TUCE24043,Anusha P,2020
PACE4035,Dharmendra B,TUCE4035,Harini Gowda,2019
PACE3042,Divya Joshi,TUCE3042,Rahul Rangaswamy,2021
PACE1027,Divya Priya,TUCE1027,Nithya Joshi,2024
PACE3026,Divya Rangaswamy,TUCE3026,Anjali Gupta,2021
PACE2029,Divya Rao,TUCE2029,Rahul Nair,2023
PACE22260,Divya Reddy,TUCE22260,Aditya Sundaram,2018
PACE2041,Divya Teja,TUCE2041,Naveen Kumar,2023
PACE21042,Ganesh Nair,TUCE21042,Ravi Teja P,2017
PACE4020,Ganesh Sundaram,TUCE4020,Zara Tiwari,2019
PACE1021,Gayathri Sharma,TUCE1021,Rajesh Pillai,2024
PACE1015,Gowtham Rao,TUCE1015,Harini Menon,2024
PACE24036,Hari Bhattacharya,TUCE24036,Anil Kiran,2020
PACE1017,Hari Kumar,TUCE1017,Jyothi Nagesh,2024
PACE21049,Harini Chowdary,TUCE21049,Rithwik Reddy,2017
PACE1022,Harish Sundaram,TUCE1022,Janani Reddy,2024
PACE21003,Hema Nair,TUCE21003,Prashanthi A,2017
PACE22266,Hema Rangaswamy,TUCE22266,Ajay Pillai,2018
PACE3016,Hema Rao,TUCE3016,Aditya Desai,2021
PACE22274,Ishita Patel,TUCE22274,Akhil Nagesh,2018
PACE24048,Jaya Surya,TUCE24048,Arvind S,2020
PACE2018,Jayasurya J,TUCE2018,Devi Reddy,2023
PACE21019,Jyothi Menon,TUCE21019,Rajeshwari P,2017
PACE22299,Jyothi Naidu,TUCE22299,Anil Nagesh,2018
PACE1010,Jyothi Nair,TUCE1010,Krishna Rangaswamy,2024
PACE22253,Jyothi Shetty,TUCE22253,Aditya Rangaswamy,2018
PACE3014,Kalyan Sai,TUCE3014,Mohit Patil,2021
PACE21004,Karan Patil,TUCE21004,Pravalika N,2017
PACE2050,Karthik Shetty,TUCE2050,Vijay Venkatesh,2023
PACE23024,Karthik Srinivas,TUCE23024,Harish Acharya,2019
PACE2014,Karthik Sundaram,TUCE2014,Karthik Nair,2023
PACE4004,Kavya Pandey,TUCE4004,Karan Jain,2019
PACE21005,Kavya Sri,TUCE21005,Preethi M,2017
PACE24046,Keerthi Charan,TUCE24046,Arjun M,2020
PACE24022,Keerthi Shetty,TUCE24022,Akash Mondal,2020
PACE22269,Keerthi Sundaram,TUCE22269,Ajay Nair,2018
PACE22292,Khushi Mehta,TUCE22292,Anand Rangaswamy,2018
PACE23018,Khushi Menon,TUCE23018,Santosh Sharma,2019
PACE24008,Khushi Patil,TUCE24008,Devi Chowdary,2020
PACE23041,Kiran Kumar,TUCE23041,Harini Madhavi,2019
PACE1037,Kiran Teja,TUCE1037,Bhavani Bhattacharya,2024
PACE1039,Krishna Choudhury,TUCE1039,Revathi Nagesh,2024
PACE23026,Krishna Chowdary,TUCE23026,Karthik Srinivas,2019
PACE21009,Krishna Menon,TUCE21009,Prem Sai,2017
PACE2031,Krishna Namboothiri,TUCE2031,Ramya Rao,2023
PACE2046,Krishna Sharma,TUCE2046,Anjali Iyer,2023
PACE1025,Kumar Joshi,TUCE1025,Ramya Naidu,2024
PACE3050,Kumar Nagesh,TUCE3050,Anjali Banerjee,2021
PACE21020,Lakshmi Naidu,TUCE21020,Rajeswari M,2017
PACE1046,Lakshmi Nair,TUCE1046,Rahul Sundaram,2024
PACE1012,Lakshmi Rao,TUCE1012,Hema Pillai,2024
PACE2032,Lakshmi Sindhu,TUCE2032,Arjun Joshi,2023
PACE2028,Madhumita Rao,TUCE2028,Pooja Kumar,2023
PACE2008,Manikantha Rao,TUCE2008,Vasanth Kumar,2023
PACE22254,Manish Patel,TUCE22254,Aditya Iyer,2018
PACE2007,Manoj Bhattacharya,TUCE2007,Arjun Reddy,2023
PACE2045,Manoj Gowda,TUCE2045,Lakshya Acharya,2023
PACE4013,Manoj Iyer,TUCE4013,Riya Agarwal,2019
PACE24025,Manoj Menon,TUCE24025,Akhil Reddy,2020
PACE23045,Manoj Nair,TUCE23045,Priya Lakshmi,2019
PACE3030,Manoj Pillai,TUCE3030,Chetan Agarwal,2021
PACE2027,Meena Joshi,TUCE2027,Ramya Sundaram,2023
PACE4021,Meena Murthy,TUCE4021,Devi Rao,2019
PACE3034,Meena Shetty,TUCE3034,Varun Kumar,2021
PACE1048,Mohan Reddy,TUCE1048,Nandhini Joshi,2024
PACE4046,Mohit Banerjee,TUCE4046,Rajesh Naidu,2019
PACE24002,Murali Krishna,TUCE24002,Swathi Devi,2020
PACE1043,Naga Lakshmi,TUCE1043,Vijay Chowdary,2024
PACE2012,Naga Swetha,TUCE2012,Sanjay Menon,2023
PACE1019,Nageshwar Rao,TUCE1019,Ramya Joshi,2024
PACE21034,Nanda Kishore,TUCE21034,Ramya S,2017
PACE2005,Naveen Acharya,TUCE2005,Ajay Venkatesh,2023
PACE1003,Naveen Naidu,TUCE1003,Shankar Joshi,2024
PACE24004,Naveen Rangaswamy,TUCE24004,Karthik Reddy,2020
PACE21030,Naveen Srinivas,TUCE21030,Ramprasad D,2017
PACE24003,Neha Agarwal,TUCE24003,Keerthi Iyer,2020
PACE1007,Neha Desai,TUCE1007,Naveen Nagesh,2024
PACE24027,Neha Mehta,TUCE24027,Akshaya Sri Gurumoorthy,2020
PACE1011,Nikhil Joshi,TUCE1011,Yamini Iyer,2024
PACE22263,Nikhil Sharma,TUCE22263,Aditya Nair,2018
